Provincia,Nombre Provincia,Cantón,Nombre Cantón,Distrito,Nombre Distrito,Barrio,Nombre Barrio
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,6,Balsa
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,7,Bambú
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,8,Barrigones
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,9,Barrio Bonito
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,10,Boca Gallardo
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,11,Cañaza
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,12,Carate
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,13,Carbonera
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,14,Cerro de Oro
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,15,Dos Brazos
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,16,Guadalupe
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,17,Independencia
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,18,Lajitas
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,19,Ñeque
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,20,Palma
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,21,Paloseco
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,22,Playa Blanca
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,23,Playa Tigre
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,24,Puerto Escondido
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,25,Quebrada Latarde
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,26,Río Nuevo
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,27,Río Oro
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,28,Río Piro (Coyunda)
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,29,Sándalo
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,30,San Miguel
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,31,Sombrero
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,32,Terrones
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,33,Tigre.
6,Puntarenas,7,Golfito,3,GUAYCARÁ,1,Santiago.
6,Puntarenas,7,Golfito,3,GUAYCARÁ,2,Bajo Bonita
6,Puntarenas,7,Golfito,3,GUAYCARÁ,3,Bajo Cedros
6,Puntarenas,7,Golfito,3,GUAYCARÁ,4,Buenavista
6,Puntarenas,7,Golfito,3,GUAYCARÁ,5,Cerro Café
6,Puntarenas,7,Golfito,3,GUAYCARÁ,6,Chiqueros
6,Puntarenas,7,Golfito,3,GUAYCARÁ,7,Delicias
6,Puntarenas,7,Golfito,3,GUAYCARÁ,8,El Alto
6,Puntarenas,7,Golfito,3,GUAYCARÁ,9,Esperanza
6,Puntarenas,7,Golfito,3,GUAYCARÁ,10,Gamba
6,Puntarenas,7,Golfito,3,GUAYCARÁ,11,Kilómetro 29
6,Puntarenas,7,Golfito,3,GUAYCARÁ,12,Kilómetro 33
6,Puntarenas,7,Golfito,3,GUAYCARÁ,13,La Julieta
6,Puntarenas,7,Golfito,3,GUAYCARÁ,14,Santiago de Caracol
6,Puntarenas,7,Golfito,3,GUAYCARÁ,15,Tigre (Caracol Norte)
6,Puntarenas,7,Golfito,3,GUAYCARÁ,16,Valle Cedros
6,Puntarenas,7,Golfito,3,GUAYCARÁ,17,Vegas de Río Claro
6,Puntarenas,7,Golfito,3,GUAYCARÁ,18,Villa Briceño
6,Puntarenas,7,Golfito,3,GUAYCARÁ,19,Viquilla Uno.
6,Puntarenas,7,Golfito,4,PAVÓN,1,Altos de Conte
6,Puntarenas,7,Golfito,4,PAVÓN,2,Banco
6,Puntarenas,7,Golfito,4,PAVÓN,3,Burica
6,Puntarenas,7,Golfito,4,PAVÓN,4,Clarita
6,Puntarenas,7,Golfito,4,PAVÓN,5,Cocal Amarillo
6,Puntarenas,7,Golfito,4,PAVÓN,6,Cuervito
6,Puntarenas,7,Golfito,4,PAVÓN,7,Escuadra
6,Puntarenas,7,Golfito,4,PAVÓN,8,Esperanza de Sábalos
6,Puntarenas,7,Golfito,4,PAVÓN,9,Estero Colorado
6,Puntarenas,7,Golfito,4,PAVÓN,10,Estrella
6,Puntarenas,7,Golfito,4,PAVÓN,11,Flor de Coto
6,Puntarenas,7,Golfito,4,PAVÓN,12,Fortuna de Coto
6,Puntarenas,7,Golfito,4,PAVÓN,13,Guaymí
6,Puntarenas,7,Golfito,4,PAVÓN,14,Higo
6,Puntarenas,7,Golfito,4,PAVÓN,15,Jardín
6,Puntarenas,7,Golfito,4,PAVÓN,16,La Virgen
6,Puntarenas,7,Golfito,4,PAVÓN,17,Lindamar
6,Puntarenas,7,Golfito,4,PAVÓN,18,Manzanillo
6,Puntarenas,7,Golfito,4,PAVÓN,19,Pavones
6,Puntarenas,7,Golfito,4,PAVÓN,20,Peñas
6,Puntarenas,7,Golfito,4,PAVÓN,21,Peñita
6,Puntarenas,7,Golfito,4,PAVÓN,22,Puerto Pilón
6,Puntarenas,7,Golfito,4,PAVÓN,23,Puesto La Playa
6,Puntarenas,7,Golfito,4,PAVÓN,24,Punta Banco
6,Puntarenas,7,Golfito,4,PAVÓN,25,Quebrada Honda
6,Puntarenas,7,Golfito,4,PAVÓN,26,Riviera
6,Puntarenas,7,Golfito,4,PAVÓN,27,Sábalos
6,Puntarenas,7,Golfito,4,PAVÓN,28,Tigrito
6,Puntarenas,7,Golfito,4,PAVÓN,29,Unión del Sur
6,Puntarenas,7,Golfito,4,PAVÓN,30,Vanegas
6,Puntarenas,7,Golfito,4,PAVÓN,31,Yerba
6,Puntarenas,7,Golfito,4,PAVÓN,32,Zancudo.
6,Puntarenas,8,Coto Brus,1,SAN VITO,1,Canadá
6,Puntarenas,8,Coto Brus,1,SAN VITO,2,María Auxiliadora
6,Puntarenas,8,Coto Brus,1,SAN VITO,3,Tres Ríos.
6,Puntarenas,8,Coto Brus,1,SAN VITO,4,Aguas Claras
6,Puntarenas,8,Coto Brus,1,SAN VITO,5,Bajo Reyes
6,Puntarenas,8,Coto Brus,1,SAN VITO,6,Bajo Venado
6,Puntarenas,8,Coto Brus,1,SAN VITO,7,Barrantes
6,Puntarenas,8,Coto Brus,1,SAN VITO,8,Ceibo
6,Puntarenas,8,Coto Brus,1,SAN VITO,9,Cruces
6,Puntarenas,8,Coto Brus,1,SAN VITO,10,Cuenca de Oro
6,Puntarenas,8,Coto Brus,1,SAN VITO,11,Danto
6,Puntarenas,8,Coto Brus,1,SAN VITO,12,Fila Guinea
6,Puntarenas,8,Coto Brus,1,SAN VITO,13,Isla
6,Puntarenas,8,Coto Brus,1,SAN VITO,14,Lindavista
6,Puntarenas,8,Coto Brus,1,SAN VITO,15,Lourdes
6,Puntarenas,8,Coto Brus,1,SAN VITO,16,Maravilla
6,Puntarenas,8,Coto Brus,1,SAN VITO,17,Piedra Pintada
6,Puntarenas,8,Coto Brus,1,SAN VITO,18,San Joaquín
6,Puntarenas,8,Coto Brus,1,SAN VITO,19,Santa Clara
6,Puntarenas,8,Coto Brus,1,SAN VITO,20,Torre Alta.
6,Puntarenas,8,Coto Brus,2,SABALITO,1,Ángeles
6,Puntarenas,8,Coto Brus,2,SABALITO,2,Brasilia
6,Puntarenas,8,Coto Brus,2,SABALITO,3,Casablanca
6,Puntarenas,8,Coto Brus,2,SABALITO,4,Chanchera
6,Puntarenas,8,Coto Brus,2,SABALITO,5,El Gallo
6,Puntarenas,8,Coto Brus,2,SABALITO,6,Juntas
6,Puntarenas,8,Coto Brus,2,SABALITO,7,La Esmeralda
6,Puntarenas,8,Coto Brus,2,SABALITO,8,Lucha
6,Puntarenas,8,Coto Brus,2,SABALITO,9,Mellizas
6,Puntarenas,8,Coto Brus,2,SABALITO,10,Miraflores
6,Puntarenas,8,Coto Brus,2,SABALITO,11,Piedra de Candela
6,Puntarenas,8,Coto Brus,2,SABALITO,12,Plantel
6,Puntarenas,8,Coto Brus,2,SABALITO,13,Porto Llano
6,Puntarenas,8,Coto Brus,2,SABALITO,14,Primavera
6,Puntarenas,8,Coto Brus,2,SABALITO,15,Progreso
6,Puntarenas,8,Coto Brus,2,SABALITO,16,Providencia
6,Puntarenas,8,Coto Brus,2,SABALITO,17,Pueblo Nuevo
6,Puntarenas,8,Coto Brus,2,SABALITO,18,Río Negro
6,Puntarenas,8,Coto Brus,2,SABALITO,19,Río Sereno
6,Puntarenas,8,Coto Brus,2,SABALITO,20,San Antonio
6,Puntarenas,8,Coto Brus,2,SABALITO,21,San Bosco
6,Puntarenas,8,Coto Brus,2,SABALITO,22,San Francisco
6,Puntarenas,8,Coto Brus,2,SABALITO,23,San Luis
6,Puntarenas,8,Coto Brus,2,SABALITO,24,San Marcos
6,Puntarenas,8,Coto Brus,2,SABALITO,25,San Miguel
6,Puntarenas,8,Coto Brus,2,SABALITO,26,San Rafael
6,Puntarenas,8,Coto Brus,2,SABALITO,27,San Ramón
6,Puntarenas,8,Coto Brus,2,SABALITO,28,Santa Rosa
6,Puntarenas,8,Coto Brus,2,SABALITO,29,Santa Teresa
6,Puntarenas,8,Coto Brus,2,SABALITO,30,Tigra
6,Puntarenas,8,Coto Brus,2,SABALITO,31,Trinidad
6,Puntarenas,8,Coto Brus,2,SABALITO,32,Unión
6,Puntarenas,8,Coto Brus,2,SABALITO,33,Valle Hermoso.
6,Puntarenas,8,Coto Brus,3,AGUABUENA,1,Bello Oriente
6,Puntarenas,8,Coto Brus,3,AGUABUENA,2,Campo Tres
6,Puntarenas,8,Coto Brus,3,AGUABUENA,3,Cañas Gordas
6,Puntarenas,8,Coto Brus,3,AGUABUENA,4,Concepción
6,Puntarenas,8,Coto Brus,3,AGUABUENA,5,Copabuena
6,Puntarenas,8,Coto Brus,3,AGUABUENA,6,Copal
6,Puntarenas,8,Coto Brus,3,AGUABUENA,7,Fila Zapote
6,Puntarenas,8,Coto Brus,3,AGUABUENA,8,Metaponto
6,Puntarenas,8,Coto Brus,3,AGUABUENA,9,Pilares
6,Puntarenas,8,Coto Brus,3,AGUABUENA,10,Pueblo Nuevo
6,Puntarenas,8,Coto Brus,3,AGUABUENA,11,Quebrada Bonita
6,Puntarenas,8,Coto Brus,3,AGUABUENA,12,Río Salto
6,Puntarenas,8,Coto Brus,3,AGUABUENA,13,San Francisco
6,Puntarenas,8,Coto Brus,3,AGUABUENA,14,San Gabriel
6,Puntarenas,8,Coto Brus,3,AGUABUENA,15,San Pedro
6,Puntarenas,8,Coto Brus,3,AGUABUENA,16,Santa Cecilia
6,Puntarenas,8,Coto Brus,3,AGUABUENA,17,Santa Marta
6,Puntarenas,8,Coto Brus,3,AGUABUENA,18,Santo Domingo
6,Puntarenas,8,Coto Brus,3,AGUABUENA,19,Valle Azul.
6,Puntarenas,8,Coto Brus,4,LIMONCITO,1,Aguacate
6,Puntarenas,8,Coto Brus,4,LIMONCITO,2,Alto Limoncito
6,Puntarenas,8,Coto Brus,4,LIMONCITO,3,Ángeles
6,Puntarenas,8,Coto Brus,4,LIMONCITO,4,Bonanza
6,Puntarenas,8,Coto Brus,4,LIMONCITO,5,Brusmalis
6,Puntarenas,8,Coto Brus,4,LIMONCITO,6,Chiva
6,Puntarenas,8,Coto Brus,4,LIMONCITO,7,Desamparados
6,Puntarenas,8,Coto Brus,4,LIMONCITO,8,Esperanza
6,Puntarenas,8,Coto Brus,4,LIMONCITO,9,Fila
6,Puntarenas,8,Coto Brus,4,LIMONCITO,10,Manchuria
6,Puntarenas,8,Coto Brus,4,LIMONCITO,11,Sabanilla
6,Puntarenas,8,Coto Brus,4,LIMONCITO,12,San Gerardo
6,Puntarenas,8,Coto Brus,4,LIMONCITO,13,San Juan
6,Puntarenas,8,Coto Brus,4,LIMONCITO,14,San Miguel
6,Puntarenas,8,Coto Brus,4,LIMONCITO,15,San Rafael
6,Puntarenas,8,Coto Brus,4,LIMONCITO,16,Santa Marta
6,Puntarenas,8,Coto Brus,4,LIMONCITO,17,Santa Rita
6,Puntarenas,8,Coto Brus,4,LIMONCITO,18,Unión
6,Puntarenas,8,Coto Brus,4,LIMONCITO,19,Valle
6,Puntarenas,8,Coto Brus,4,LIMONCITO,20,Villapalacios
6,Puntarenas,8,Coto Brus,4,LIMONCITO,21,Zumbona.
6,Puntarenas,8,Coto Brus,5,PITTIER,1,Aguacaliente
6,Puntarenas,8,Coto Brus,5,PITTIER,2,Camaquiri
6,Puntarenas,8,Coto Brus,5,PITTIER,3,Cocorí
6,Puntarenas,8,Coto Brus,5,PITTIER,4,Coto Brus (parte)
6,Puntarenas,8,Coto Brus,5,PITTIER,5,Fila Méndez
6,Puntarenas,8,Coto Brus,5,PITTIER,6,Fila Naranjo
6,Puntarenas,8,Coto Brus,5,PITTIER,7,Fila Tigre
6,Puntarenas,8,Coto Brus,5,PITTIER,8,Marías
6,Puntarenas,8,Coto Brus,5,PITTIER,9,Monterrey
6,Puntarenas,8,Coto Brus,5,PITTIER,10,Palmira
6,Puntarenas,8,Coto Brus,5,PITTIER,11,Santa Fe.
6,Puntarenas,8,Coto Brus,6,GUTIERREZ BRAUN,1,Alpha
6,Puntarenas,8,Coto Brus,6,GUTIERREZ BRAUN,2,Alturas de Cotón
6,Puntarenas,8,Coto Brus,6,GUTIERREZ BRAUN,3,Brisas
6,Puntarenas,8,Coto Brus,6,GUTIERREZ BRAUN,4,Fila Pinar
6,Puntarenas,8,Coto Brus,6,GUTIERREZ BRAUN,5,Fila San Rafael
6,Puntarenas,8,Coto Brus,6,GUTIERREZ BRAUN,6,Flor del Roble
6,Puntarenas,8,Coto Brus,6,GUTIERREZ BRAUN,7,Guinea Arriba
6,Puntarenas,8,Coto Brus,6,GUTIERREZ BRAUN,8,La Administración
6,Puntarenas,8,Coto Brus,6,GUTIERREZ BRAUN,9,Libertad
6,Puntarenas,8,Coto Brus,6,GUTIERREZ BRAUN,10,Poma
6,Puntarenas,8,Coto Brus,6,GUTIERREZ BRAUN,11,Río Marzo
6,Puntarenas,8,Coto Brus,6,GUTIERREZ BRAUN,12,Roble
6,Puntarenas,8,Coto Brus,6,GUTIERREZ BRAUN,13,Roble Arriba
6,Puntarenas,8,Coto Brus,6,GUTIERREZ BRAUN,14,Siete Colinas.
6,Puntarenas,9,Parrita,1,PARRITA,1,Julieta
6,Puntarenas,9,Parrita,1,PARRITA,2,Pueblo Nuevo.
6,Puntarenas,9,Parrita,1,PARRITA,3,Alto Camacho
6,Puntarenas,9,Parrita,1,PARRITA,4,Ángeles
6,Puntarenas,9,Parrita,1,PARRITA,5,Bajos Jicote
6,Puntarenas,9,Parrita,1,PARRITA,6,Bambú
6,Puntarenas,9,Parrita,1,PARRITA,7,Bandera
6,Puntarenas,9,Parrita,1,PARRITA,8,Barbudal
6,Puntarenas,9,Parrita,1,PARRITA,9,Bejuco
6,Puntarenas,9,Parrita,1,PARRITA,10,Boca del Parrita
6,Puntarenas,9,Parrita,1,PARRITA,11,Carmen (parte)
6,Puntarenas,9,Parrita,1,PARRITA,12,Chires
6,Puntarenas,9,Parrita,1,PARRITA,13,Chires Arriba
6,Puntarenas,9,Parrita,1,PARRITA,14,Chirraca Abajo
6,Puntarenas,9,Parrita,1,PARRITA,15,Chirraca Arriba
6,Puntarenas,9,Parrita,1,PARRITA,16,Esterillos Centro
6,Puntarenas,9,Parrita,1,PARRITA,17,Esterillos Este
6,Puntarenas,9,Parrita,1,PARRITA,18,Esterillos Oeste
6,Puntarenas,9,Parrita,1,PARRITA,19,Fila Surubres
6,Puntarenas,9,Parrita,1,PARRITA,20,Guapinol
6,Puntarenas,9,Parrita,1,PARRITA,21,Higuito
6,Puntarenas,9,Parrita,1,PARRITA,22,I Griega
6,Puntarenas,9,Parrita,1,PARRITA,23,Isla Damas
6,Puntarenas,9,Parrita,1,PARRITA,24,Isla Palo Seco
6,Puntarenas,9,Parrita,1,PARRITA,25,Jicote
6,Puntarenas,9,Parrita,1,PARRITA,26,Loma
6,Puntarenas,9,Parrita,1,PARRITA,27,Mesas
6,Puntarenas,9,Parrita,1,PARRITA,28,Palmas
6,Puntarenas,9,Parrita,1,PARRITA,29,Palo Seco
6,Puntarenas,9,Parrita,1,PARRITA,30,Pirrís
6,Puntarenas,9,Parrita,1,PARRITA,31,Playa Palma
6,Puntarenas,9,Parrita,1,PARRITA,32,Playón
6,Puntarenas,9,Parrita,1,PARRITA,33,Playón Sur
6,Puntarenas,9,Parrita,1,PARRITA,34,Pirrís (Las Parcelas)
6,Puntarenas,9,Parrita,1,PARRITA,35,Pocares
6,Puntarenas,9,Parrita,1,PARRITA,36,Pocarito
6,Puntarenas,9,Parrita,1,PARRITA,37,Porvenir
6,Puntarenas,9,Parrita,1,PARRITA,38,Punta Judas
6,Puntarenas,9,Parrita,1,PARRITA,39,Rincón Morales
6,Puntarenas,9,Parrita,1,PARRITA,40,Río Negro (parte)
6,Puntarenas,9,Parrita,1,PARRITA,41,Río Seco
6,Puntarenas,9,Parrita,1,PARRITA,42,San Antonio
6,Puntarenas,9,Parrita,1,PARRITA,43,San Bosco
6,Puntarenas,9,Parrita,1,PARRITA,44,San Gerardo
6,Puntarenas,9,Parrita,1,PARRITA,45,San Isidro
6,Puntarenas,9,Parrita,1,PARRITA,46,San Juan
6,Puntarenas,9,Parrita,1,PARRITA,47,San Julián
6,Puntarenas,9,Parrita,1,PARRITA,48,San Rafael Norte
6,Puntarenas,9,Parrita,1,PARRITA,49,Sardinal
6,Puntarenas,9,Parrita,1,PARRITA,50,Sardinal Sur
6,Puntarenas,9,Parrita,1,PARRITA,51,Surubres
6,Puntarenas,9,Parrita,1,PARRITA,52,Teca
6,Puntarenas,9,Parrita,1,PARRITA,53,Tigre
6,Puntarenas,9,Parrita,1,PARRITA,54,Turbio
6,Puntarenas,9,Parrita,1,PARRITA,55,Valle Vasconia
6,Puntarenas,9,Parrita,1,PARRITA,56,Vueltas.
6,Puntarenas,10,Corredores,1,CORREDOR,1,Bosque
6,Puntarenas,10,Corredores,1,CORREDOR,2,Caño Seco
6,Puntarenas,10,Corredores,1,CORREDOR,3,Capri
6,Puntarenas,10,Corredores,1,CORREDOR,4,Carmen
6,Puntarenas,10,Corredores,1,CORREDOR,5,Corredor
6,Puntarenas,10,Corredores,1,CORREDOR,6,Progreso
6,Puntarenas,10,Corredores,1,CORREDOR,7,San Juan
6,Puntarenas,10,Corredores,1,CORREDOR,8,Valle del Sur.
6,Puntarenas,10,Corredores,1,CORREDOR,9,Abrojo
6,Puntarenas,10,Corredores,1,CORREDOR,10,Aguilares
6,Puntarenas,10,Corredores,1,CORREDOR,11,Alto Limoncito
6,Puntarenas,10,Corredores,1,CORREDOR,12,Bajo Indios
6,Puntarenas,10,Corredores,1,CORREDOR,13,Betel
6,Puntarenas,10,Corredores,1,CORREDOR,14,Cacoragua
6,Puntarenas,10,Corredores,1,CORREDOR,15,Campiña
6,Puntarenas,10,Corredores,1,CORREDOR,16,Campo Dos
6,Puntarenas,10,Corredores,1,CORREDOR,17,Campo Dos y Medio
6,Puntarenas,10,Corredores,1,CORREDOR,18,Cañada
6,Puntarenas,10,Corredores,1,CORREDOR,19,Caracol Sur
6,Puntarenas,10,Corredores,1,CORREDOR,20,Castaños
6,Puntarenas,10,Corredores,1,CORREDOR,21,Coloradito
6,Puntarenas,10,Corredores,1,CORREDOR,22,Concordia
6,Puntarenas,10,Corredores,1,CORREDOR,23,Coto 42
6,Puntarenas,10,Corredores,1,CORREDOR,24,Coto 44
6,Puntarenas,10,Corredores,1,CORREDOR,25,Coto 45
6,Puntarenas,10,Corredores,1,CORREDOR,26,Coto 47
6,Puntarenas,10,Corredores,1,CORREDOR,27,Coto 49
6,Puntarenas,10,Corredores,1,CORREDOR,28,Coto 50-51
6,Puntarenas,10,Corredores,1,CORREDOR,29,Coto 52-53
6,Puntarenas,10,Corredores,1,CORREDOR,30,Cuesta Fila de Cal
6,Puntarenas,10,Corredores,1,CORREDOR,31,Estrella del Sur
6,Puntarenas,10,Corredores,1,CORREDOR,32,Florida
6,Puntarenas,10,Corredores,1,CORREDOR,33,Fortuna
6,Puntarenas,10,Corredores,1,CORREDOR,34,Kilómetro 10
6,Puntarenas,10,Corredores,1,CORREDOR,35,Miramar
6,Puntarenas,10,Corredores,1,CORREDOR,36,Montezuma
6,Puntarenas,10,Corredores,1,CORREDOR,37,Nubes
6,Puntarenas,10,Corredores,1,CORREDOR,38,Pangas
6,Puntarenas,10,Corredores,1,CORREDOR,39,Planes
6,Puntarenas,10,Corredores,1,CORREDOR,40,Pueblo Nuevo
6,Puntarenas,10,Corredores,1,CORREDOR,41,Río Bonito
6,Puntarenas,10,Corredores,1,CORREDOR,42,Río Nuevo (Norte)
6,Puntarenas,10,Corredores,1,CORREDOR,43,Río Nuevo (Sur)
6,Puntarenas,10,Corredores,1,CORREDOR,44,San Antonio Abajo
6,Puntarenas,10,Corredores,1,CORREDOR,45,San Francisco
6,Puntarenas,10,Corredores,1,CORREDOR,46,San Josecito
6,Puntarenas,10,Corredores,1,CORREDOR,47,San Rafael
6,Puntarenas,10,Corredores,1,CORREDOR,48,Santa Cecilia
6,Puntarenas,10,Corredores,1,CORREDOR,49,Santa Marta (parte)
6,Puntarenas,10,Corredores,1,CORREDOR,50,Santa Rita
6,Puntarenas,10,Corredores,1,CORREDOR,51,Tropezón
6,Puntarenas,10,Corredores,1,CORREDOR,52,Unión
6,Puntarenas,10,Corredores,1,CORREDOR,53,Vegas de Abrojo
6,Puntarenas,10,Corredores,1,CORREDOR,54,Villa Roma.
6,Puntarenas,10,Corredores,2,LA CUESTA,1,Canoas Abajo (parte)
6,Puntarenas,10,Corredores,2,LA CUESTA,2,Control
6,Puntarenas,10,Corredores,2,LA CUESTA,3,Cuervito
6,Puntarenas,10,Corredores,2,LA CUESTA,4,Chorro.
6,Puntarenas,10,Corredores,3,CANOAS,1,Lotes (San Jorge).
6,Puntarenas,10,Corredores,3,CANOAS,2,Altos del Brujo
6,Puntarenas,10,Corredores,3,CANOAS,3,Bajo Brujo
6,Puntarenas,10,Corredores,3,CANOAS,4,Bajo
6,Puntarenas,10,Corredores,3,CANOAS,5,Barrionuevo
6,Puntarenas,10,Corredores,3,CANOAS,6,Canoas Abajo (parte)
6,Puntarenas,10,Corredores,3,CANOAS,7,Canoas Arriba
6,Puntarenas,10,Corredores,3,CANOAS,8,Cañaza
6,Puntarenas,10,Corredores,3,CANOAS,9,Cerro Brujo
6,Puntarenas,10,Corredores,3,CANOAS,10,Colorado
6,Puntarenas,10,Corredores,3,CANOAS,11,Chiva
6,Puntarenas,10,Corredores,3,CANOAS,12,Darizara
6,Puntarenas,10,Corredores,3,CANOAS,13,Gloria
6,Puntarenas,10,Corredores,3,CANOAS,14,Guay
6,Puntarenas,10,Corredores,3,CANOAS,15,Guayabal
6,Puntarenas,10,Corredores,3,CANOAS,16,Mariposa
6,Puntarenas,10,Corredores,3,CANOAS,17,Níspero
6,Puntarenas,10,Corredores,3,CANOAS,18,Palma
6,Puntarenas,10,Corredores,3,CANOAS,19,Paso Canoas
6,Puntarenas,10,Corredores,3,CANOAS,20,San Antonio
6,Puntarenas,10,Corredores,3,CANOAS,21,San Isidro
6,Puntarenas,10,Corredores,3,CANOAS,22,San Martín
6,Puntarenas,10,Corredores,3,CANOAS,23,San Miguel
6,Puntarenas,10,Corredores,3,CANOAS,24,Santa Marta (parte)
6,Puntarenas,10,Corredores,3,CANOAS,25,Veguitas de Colorado
6,Puntarenas,10,Corredores,3,CANOAS,26,Veracruz
6,Puntarenas,10,Corredores,3,CANOAS,27,Villas de Darizara.
6,Puntarenas,10,Corredores,4,LAUREL,1,Alto Vaquita
6,Puntarenas,10,Corredores,4,LAUREL,2,Bambito
6,Puntarenas,10,Corredores,4,LAUREL,3,Bella Luz
6,Puntarenas,10,Corredores,4,LAUREL,4,Bijagual
6,Puntarenas,10,Corredores,4,LAUREL,5,Caimito
6,Puntarenas,10,Corredores,4,LAUREL,6,Cangrejo Verde
6,Puntarenas,10,Corredores,4,LAUREL,7,Caracol de la Vaca
6,Puntarenas,10,Corredores,4,LAUREL,8,Cariari
6,Puntarenas,10,Corredores,4,LAUREL,9,Caucho
6,Puntarenas,10,Corredores,4,LAUREL,10,Cenizo
6,Puntarenas,10,Corredores,4,LAUREL,11,Colonia Libertad
6,Puntarenas,10,Corredores,4,LAUREL,12,Coyoche
6,Puntarenas,10,Corredores,4,LAUREL,13,Jobo Civil
6,Puntarenas,10,Corredores,4,LAUREL,14,Kilómetro 22
6,Puntarenas,10,Corredores,4,LAUREL,15,Kilómetro 25
6,Puntarenas,10,Corredores,4,LAUREL,16,Kilómetro 27
6,Puntarenas,10,Corredores,4,LAUREL,17,Kilómetro 29
6,Puntarenas,10,Corredores,4,LAUREL,18,Mango
6,Puntarenas,10,Corredores,4,LAUREL,19,Pueblo de Dios
6,Puntarenas,10,Corredores,4,LAUREL,20,Puerto González Víquez
6,Puntarenas,10,Corredores,4,LAUREL,21,Río Incendio
6,Puntarenas,10,Corredores,4,LAUREL,22,Roble
6,Puntarenas,10,Corredores,4,LAUREL,23,San Juan
6,Puntarenas,10,Corredores,4,LAUREL,24,Santa Lucía
6,Puntarenas,10,Corredores,4,LAUREL,25,Tamarindo
6,Puntarenas,10,Corredores,4,LAUREL,26,Vaca (Santa Rosa)
6,Puntarenas,10,Corredores,4,LAUREL,27,Vereh
6,Puntarenas,10,Corredores,4,LAUREL,28,Zaragoza.
6,Puntarenas,11,Garabito,1,JACÓ,1,Agujitas
6,Puntarenas,11,Garabito,1,JACÓ,2,Buenos Aires
6,Puntarenas,11,Garabito,1,JACÓ,3,Cañablancal
6,Puntarenas,11,Garabito,1,JACÓ,4,Cerro Fresco
6,Puntarenas,11,Garabito,1,JACÓ,5,Herradura
6,Puntarenas,11,Garabito,1,JACÓ,6,Mona
6,Puntarenas,11,Garabito,1,JACÓ,7,Playa Hermosa
6,Puntarenas,11,Garabito,1,JACÓ,8,Playa Herradura
6,Puntarenas,11,Garabito,1,JACÓ,9,Pochotal
6,Puntarenas,11,Garabito,1,JACÓ,10,Puerto Escondido
6,Puntarenas,11,Garabito,1,JACÓ,11,Quebrada Amarilla
6,Puntarenas,11,Garabito,1,JACÓ,12,San Antonio
6,Puntarenas,11,Garabito,1,JACÓ,13,Turrubaritos
6,Puntarenas,11,Garabito,1,JACÓ,14,Tusubres.
6,Puntarenas,11,Garabito,2,TÁRCOLES,1,Agujas
6,Puntarenas,11,Garabito,2,TÁRCOLES,2,Bajamar
6,Puntarenas,11,Garabito,2,TÁRCOLES,3,Bellavista
6,Puntarenas,11,Garabito,2,TÁRCOLES,4,Caletas
6,Puntarenas,11,Garabito,2,TÁRCOLES,5,Camaronal
6,Puntarenas,11,Garabito,2,TÁRCOLES,6,Camaronal Arriba
6,Puntarenas,11,Garabito,2,TÁRCOLES,7,Capulín
6,Puntarenas,11,Garabito,2,TÁRCOLES,8,Carrizal de Bajamar
6,Puntarenas,11,Garabito,2,TÁRCOLES,9,Guacalillo
6,Puntarenas,11,Garabito,2,TÁRCOLES,10,Mantas
6,Puntarenas,11,Garabito,2,TÁRCOLES,11,Nambí
6,Puntarenas,11,Garabito,2,TÁRCOLES,12,Peñón de Tivives
6,Puntarenas,11,Garabito,2,TÁRCOLES,13,Pigres
6,Puntarenas,11,Garabito,2,TÁRCOLES,14,Pita
6,Puntarenas,11,Garabito,2,TÁRCOLES,15,Playa Azul
